,Player,Stats_Year,Ht,Wt,Colleges,Pos,Age,Tm,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS,Contract,rank,Contract_Year,Contract_Team,Salary,Salary Cap,Adjusted Salary 2022
1068,Shaquille Harrison,2018,6-7,190.0,Tulsa,PG,24,PHO,Phoenix Suns,23,2,16.7,2.6,5.4,0.476,0.3,1.1,0.231,2.3,4.3,0.541,0.5,1.2,1.7,0.737,0.4,2.3,2.7,2.4,1.1,0.3,1.0,1.8,6.6,0.0,0.0,0.0,21,61,0.256,37.0,103.9,113.3,-8.8,1,1,2019.0,Chicago Bulls,1620564.0,109140000.0,1836089.8059373284
1069,Shaquille O'Neal,1996,7-1,325.0,LSU,C,23,ORL,Orlando Magic,54,52,36.0,11.0,19.1,0.573,0.0,0.0,0.5,10.9,19.1,0.573,0.574,4.6,9.5,0.487,3.4,7.7,11.0,2.9,0.6,2.1,2.9,3.6,26.6,63.0,1130.0,0.056,60,22,0.732,0.0,104.5,99.0,5.4,1,1,1997.0,Los Angeles Lakers,12857143.0,26900000.0,59102231.13996283
1070,Shareef Abdur-Rahim,1997,6-9,225.0,California,PF,20,VAN,Vancouver Grizzlies,80,71,35.0,6.9,15.2,0.453,0.1,0.3,0.259,6.8,14.8,0.457,0.456,4.8,6.5,0.746,2.7,4.2,6.9,2.2,1.0,1.0,2.8,2.5,18.7,0.0,0.0,0.0,14,68,0.171,50.0,89.2,99.4,-10.17,1,1,1998.0,Vancouver Grizzlies,2842000.0,30000000.0,11714250.333333334
1071,Sharone Wright,1996,6-11,260.0,Clemson,C,23,TOR,Toronto Raptors,57,38,25.2,4.4,9.0,0.484,0.0,0.1,0.333,4.3,8.9,0.485,0.485,2.9,4.5,0.645,2.6,3.6,6.2,0.7,0.5,0.9,1.9,2.9,11.6,0.0,0.0,0.0,21,61,0.256,51.0,97.5,105.0,-7.2,1,1,1997.0,Toronto Raptors,3500000.0,26900000.0,16088940.520446097
1072,Shaun Livingston,2005,6-7,192.0,Not American,PG,19,LAC,Los Angeles Clippers,30,15,27.1,3.0,7.2,0.414,0.0,0.1,0.0,3.0,7.1,0.418,0.414,1.5,2.0,0.746,0.7,2.2,3.0,5.0,1.1,0.4,2.5,2.7,7.4,0.0,0.0,0.0,37,45,0.451,25.0,95.7,96.5,-0.47,1,1,2006.0,Los Angeles Clippers,3481920.0,53135000.0,8103073.635080456
1073,Shavlik Randolph,2006,6-10,240.0,Duke,PF,22,PHI,Philadelphia 76ers,57,1,8.5,0.8,1.7,0.454,0.0,0.0,0.0,0.8,1.7,0.454,0.454,0.8,1.2,0.606,1.0,1.4,2.3,0.3,0.3,0.2,0.4,1.5,2.3,0.0,0.0,0.0,38,44,0.463,11.0,99.4,101.3,-2.1,1,1,2007.0,Philadelphia 76ers,1080000.0,55630000.0,2400636.3472946254
1074,Shawn Bradley,1996,7-6,235.0,BYU,C,23,NJN,New Jersey Nets,79,68,29.5,4.9,11.1,0.443,0.0,0.1,0.25,4.9,11.0,0.444,0.444,2.1,3.1,0.687,2.8,5.3,8.1,0.8,0.6,3.6,2.3,3.6,11.9,0.0,0.0,0.0,30,52,0.366,30.0,93.7,97.9,-4.14,1,1,1997.0,Dallas Mavericks,5940000.0,26900000.0,27305230.483271375
1075,Shawn Kemp,1996,6-10,230.0,Trinity Valley CC,PF,26,SEA,Seattle SuperSonics,79,76,33.3,6.7,11.9,0.561,0.1,0.2,0.417,6.6,11.7,0.563,0.564,6.2,8.4,0.742,3.5,7.9,11.4,2.2,1.2,1.6,4.0,3.8,19.6,73.0,1130.0,0.065,64,18,0.78,0.0,104.5,96.7,7.4,1,1,1997.0,Seattle SuperSonics,8600000.0,26900000.0,39532825.278810404
1076,Shawn Marion,2000,6-7,220.0,"Vincennes University, UNLV",SF,21,PHO,Phoenix Suns,51,38,24.7,4.4,9.2,0.471,0.1,0.4,0.182,4.3,8.8,0.486,0.476,1.4,1.7,0.847,2.1,4.5,6.5,1.4,0.7,1.0,1.0,2.2,10.2,0.0,0.0,0.0,53,29,0.646,14.0,98.9,93.7,5.24,1,1,2001.0,Phoenix Suns,1778160.0,42500000.0,5173608.818823529
1077,Shawn Respert,1996,6-1,195.0,Michigan State,SG,23,MIL,Milwaukee Bucks,62,0,13.6,1.8,4.7,0.387,0.7,2.0,0.344,1.1,2.7,0.418,0.459,0.6,0.7,0.833,0.5,0.7,1.2,1.1,0.5,0.1,0.7,1.1,4.9,0.0,0.0,0.0,25,57,0.305,47.0,95.6,100.9,-4.92,1,1,1997.0,Toronto Raptors,1602120.0,26900000.0,7364689.539033458
1078,Shawne Williams,2007,6-9,225.0,Memphis,SG,20,IND,Indiana Pacers,46,3,12.1,1.6,3.5,0.469,0.4,1.1,0.365,1.2,2.3,0.519,0.528,0.2,0.4,0.55,0.7,1.1,1.8,0.5,0.1,0.2,0.5,1.5,3.9,0.0,0.0,0.0,35,47,0.427,18.0,95.6,98.0,-2.62,1,1,2008.0,Indiana Pacers,1572960.0,58680000.0,3314662.044989775
1079,Shawnelle Scott,1997,6-10,250.0,St. John's,C,24,CLE,Cleveland Cavaliers,16,0,3.1,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.3,0.7,0.364,0.5,0.5,1.0,0.0,0.0,0.2,0.0,0.4,1.3,0.0,0.0,0.0,42,40,0.512,27.0,87.5,85.6,2.32,1,1,2001.0,San Antonio Spurs,590850.0,42500000.0,1719095.4529411765
1080,Shelden Williams,2007,6-9,250.0,Duke,PF,23,ATL,Atlanta Hawks,81,31,18.7,2.0,4.5,0.455,0.0,0.0,0.5,2.0,4.5,0.454,0.458,1.4,1.8,0.764,1.6,3.8,5.4,0.5,0.6,0.5,1.2,2.5,5.5,0.0,0.0,0.0,30,52,0.366,14.0,93.7,98.4,-4.86,1,1,2008.0,Sacramento Kings,3395760.0,58680000.0,7155806.1145194275
1081,Shelvin Mack,2012,6-3,203.0,Butler,PG,21,WAS,Washington Wizards,64,0,12.2,1.4,3.4,0.4,0.2,0.7,0.286,1.2,2.8,0.427,0.427,0.7,0.9,0.712,0.2,1.3,1.4,2.0,0.4,0.0,0.8,0.8,3.6,0.0,0.0,0.0,20,46,0.303,26.0,93.6,98.4,-5.14,1,1,2013.0,Atlanta Hawks,884293.0,58679000.0,1863481.8404369536
1082,Sherman Douglas,1996,6-0,180.0,Syracuse,PG,29,MIL,Milwaukee Bucks,79,66,29.6,4.4,8.7,0.504,0.5,1.4,0.364,3.9,7.3,0.53,0.533,2.0,2.8,0.731,0.7,1.6,2.3,5.5,0.8,0.1,2.5,2.1,11.3,0.0,0.0,0.0,25,57,0.305,47.0,95.6,100.9,-4.92,1,1,1997.0,Milwaukee Bucks,4297250.0,26900000.0,19753771.328996282
1083,Sindarius Thornwell,2018,6-4,215.0,South Carolina,SG,23,LAC,Los Angeles Clippers,73,17,15.8,1.4,3.2,0.429,0.3,0.8,0.377,1.1,2.4,0.448,0.479,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.3,0.7,1.7,3.9,0.0,0.0,0.0,42,40,0.512,16.0,109.0,109.0,0.15,1,1,2019.0,Los Angeles Clippers,183115.0,109140000.0,207468.25476452263
1084,Smush Parker,2005,6-4,190.0,Fordham,PG,23,PHO,Phoenix Suns,16,1,9.0,1.1,2.7,0.419,0.2,0.8,0.231,0.9,1.9,0.5,0.453,0.6,0.8,0.692,0.3,0.5,0.8,0.9,0.3,0.0,1.2,1.0,3.0,0.0,0.0,0.0,62,20,0.756,0.0,110.4,103.3,7.08,1,1,2006.0,Los Angeles Lakers,798112.0,53135000.0,1857354.6506069445
1085,Solomon Hill,2015,6-6,226.0,Arizona,SF,23,IND,Indiana Pacers,82,78,29.0,3.1,7.7,0.396,0.8,2.5,0.327,2.2,5.2,0.43,0.45,1.9,2.4,0.824,0.9,3.0,3.8,2.2,0.8,0.2,1.4,2.2,8.9,0.0,0.0,0.0,38,44,0.463,15.0,97.3,97.0,-0.23,1,2,2016.0,Indiana Pacers,11709603.0,94143000.0,15380335.86103056
1086,Solomon Jones,2007,6-10,230.0,South Florida,PF,22,ATL,Atlanta Hawks,58,8,11.5,1.1,2.2,0.508,0.0,0.0,0.0,1.1,2.2,0.512,0.508,1.0,1.3,0.787,0.8,1.5,2.3,0.2,0.2,0.7,0.4,2.1,3.3,0.0,0.0,0.0,30,52,0.366,14.0,93.7,98.4,-4.86,1,1,2008.0,Atlanta Hawks,797581.0,58680000.0,1680723.901755283
1087,Sonny Weems,2009,6-6,205.0,Arkansas,SG,22,DEN,Denver Nuggets,12,0,4.6,0.7,2.1,0.32,0.0,0.3,0.0,0.7,1.8,0.364,0.32,0.3,0.7,0.375,0.0,0.3,0.3,0.3,0.1,0.0,0.5,0.7,1.6,0.0,0.0,0.0,54,28,0.659,0.0,104.3,100.9,3.13,1,1,2010.0,Toronto Raptors,854389.0,58044000.0,1820161.8047515678
1088,Speedy Claxton,2002,5-11,166.0,Hofstra,PG,23,PHI,Philadelphia 76ers,67,18,22.8,2.7,6.7,0.4,0.1,0.5,0.121,2.6,6.3,0.422,0.405,1.7,2.0,0.838,0.7,1.7,2.4,3.0,1.4,0.1,1.4,2.2,7.2,0.0,0.0,0.0,43,39,0.524,9.0,91.0,89.4,1.27,1,1,2003.0,San Antonio Spurs,3000000.0,43840000.0,8461792.883211678
1089,Spencer Dinwiddie,2015,6-5,215.0,Colorado,PG,21,DET,Detroit Pistons,34,1,13.4,1.5,5.0,0.302,0.4,1.9,0.185,1.1,3.1,0.375,0.337,0.9,1.0,0.912,0.1,1.3,1.4,3.1,0.6,0.2,1.0,1.6,4.3,0.0,0.0,0.0,32,50,0.39,21.0,98.5,99.5,-1.39,1,1,2016.0,Detroit Pistons,726672.0,94143000.0,954469.5427169306
1090,Spencer Hawes,2008,7-1,245.0,Washington,C,19,SAC,Sacramento Kings,71,8,13.1,2.1,4.5,0.459,0.1,0.3,0.19,2.0,4.2,0.478,0.465,0.5,0.8,0.655,1.0,2.3,3.2,0.6,0.2,0.6,0.8,1.8,4.7,0.0,0.0,0.0,38,44,0.463,19.0,102.5,104.8,-1.86,1,1,2009.0,Sacramento Kings,2332800.0,57700000.0,4999348.076256499
1091,Stacey Augmon,1996,6-8,205.0,UNLV,SF,27,ATL,Atlanta Hawks,77,49,29.8,4.7,9.6,0.491,0.0,0.1,0.25,4.7,9.5,0.492,0.491,3.3,4.1,0.792,1.8,2.2,3.9,1.8,1.4,0.4,1.8,2.4,12.7,0.0,0.0,0.0,46,36,0.561,26.0,98.3,97.1,1.29,1,1,1997.0,Portland Trail Blazers,2800000.0,26900000.0,12871152.416356878
1092,Stanislav Medvedenko,2001,6-10,250.0,Not American,PF,21,LAL,Los Angeles Lakers,7,0,5.6,1.7,3.6,0.48,0.1,0.1,1.0,1.6,3.4,0.458,0.5,1.0,1.7,0.583,0.1,1.1,1.3,0.3,0.1,0.1,0.4,1.3,4.6,0.0,0.0,0.0,56,26,0.683,0.0,100.6,97.2,3.74,1,1,2002.0,Los Angeles Lakers,1400000.0,40271000.0,4298800.625760473
1093,Stanley Johnson,2017,6-6,242.0,Arizona,SF,20,DET,Detroit Pistons,77,1,17.8,1.7,4.7,0.353,0.6,2.0,0.292,1.1,2.7,0.398,0.415,0.5,0.7,0.679,0.5,2.0,2.5,1.4,0.7,0.3,0.9,1.6,4.4,0.0,0.0,0.0,37,45,0.451,14.0,101.3,102.5,-1.29,1,2,2018.0,Detroit Pistons,3940401.0,101869000.0,4783106.594302487
1094,Stanley Roberts,1996,7-0,285.0,LSU,C,25,LAC,Los Angeles Clippers,51,7,15.6,2.8,6.0,0.464,0.0,0.0,0.0,2.8,6.0,0.464,0.464,1.5,2.6,0.556,0.8,2.4,3.2,0.8,0.3,0.8,0.9,3.0,7.0,0.0,0.0,0.0,29,53,0.354,35.0,99.4,103.0,-3.46,1,1,1997.0,Los Angeles Clippers,3750000.0,26900000.0,17238150.55762082
1095,Stephen Curry,2010,6-2,185.0,Davidson,PG,21,GSW,Golden State Warriors,80,77,36.2,6.6,14.3,0.462,2.1,4.8,0.437,4.5,9.5,0.474,0.535,2.2,2.5,0.885,0.6,3.9,4.5,5.9,1.9,0.2,3.0,3.2,17.5,0.0,0.0,0.0,26,56,0.317,31.0,108.8,112.4,-3.28,1,1,2011.0,Golden State Warriors,3117120.0,58044000.0,6640608.393632417
1096,Stephen Graham,2006,6-6,215.0,"Central Florida, Oklahoma State",SG,23,CLE,Cleveland Cavaliers,22,0,8.0,1.0,2.5,0.389,0.1,0.5,0.2,0.9,2.0,0.432,0.407,0.6,0.7,0.933,0.2,1.0,1.2,0.3,0.2,0.1,0.6,1.4,2.6,0.0,0.0,0.0,50,32,0.61,14.0,97.6,95.4,2.17,1,1,2007.0,Portland Trail Blazers,770610.0,55630000.0,1712920.7181376955
1097,Stephen Jackson,2001,6-8,218.0,Butler County Community College,SF,22,NJN,New Jersey Nets,77,40,21.6,3.2,7.4,0.425,0.7,2.0,0.335,2.5,5.4,0.458,0.47,1.3,1.8,0.719,0.5,2.2,2.7,1.8,1.1,0.2,1.7,2.2,8.2,0.0,0.0,0.0,26,56,0.317,30.0,92.1,97.1,-5.3,1,1,2002.0,San Antonio Spurs,699935.0,40271000.0,2149200.7257083263
1098,Stephon Marbury,1997,6-2,180.0,Georgia Tech,PG,19,MIN,Minnesota Timberwolves,67,64,34.7,5.3,13.0,0.408,1.5,4.3,0.354,3.8,8.7,0.434,0.466,3.7,5.0,0.727,0.8,1.9,2.7,7.8,1.0,0.3,3.1,2.4,15.8,0.0,0.0,0.0,40,42,0.488,24.0,96.1,97.6,-1.82,1,1,1998.0,Minnesota Timberwolves,2562000.0,30000000.0,10560137.0
1099,Sterling Brown,2018,6-5,219.0,SMU,SG,22,MIL,Milwaukee Bucks,54,4,14.4,1.5,3.8,0.4,0.6,1.7,0.352,0.9,2.1,0.439,0.478,0.4,0.4,0.875,0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4.0,0.0,0.0,0.0,44,38,0.537,6.0,106.5,106.8,-0.45,1,1,2019.0,Milwaukee Bucks,1618520.0,109140000.0,1833773.9655488362
1100,Steve Blake,2004,6-3,172.0,Maryland,PG,23,WAS,Washington Wizards,75,14,18.6,2.1,5.4,0.386,1.0,2.7,0.371,1.1,2.7,0.4,0.478,0.7,0.9,0.821,0.2,1.3,1.6,2.8,0.8,0.1,1.7,1.3,5.9,0.0,0.0,0.0,25,57,0.305,22.0,91.8,97.4,-6.12,1,1,2005.0,Washington Wizards,1000000.0,49500000.0,2498080.8080808083
1101,Steve Francis,2000,6-3,195.0,Maryland,PG,22,HOU,Houston Rockets,77,77,36.1,6.5,14.5,0.445,1.4,4.0,0.345,5.1,10.5,0.483,0.493,3.7,4.7,0.786,2.0,3.3,5.3,6.6,1.5,0.4,4.0,3.0,18.0,0.0,0.0,0.0,34,48,0.415,21.0,99.5,100.3,-0.57,1,1,2001.0,Houston Rockets,3473520.0,42500000.0,10106308.602352941
1102,Steve Kerr,1997,6-3,175.0,Arizona,PG,31,CHI,Chicago Bulls,82,0,22.7,3.0,5.7,0.533,1.3,2.9,0.464,1.7,2.8,0.604,0.651,0.7,0.8,0.806,0.4,1.2,1.6,2.1,0.8,0.0,0.5,1.2,8.1,0.0,0.0,0.0,69,13,0.841,0.0,103.1,92.3,10.7,1,2,1998.0,Chicago Bulls,1774000.0,30000000.0,7312132.333333334
1103,Steve Nash,1997,6-3,195.0,Santa Clara,PG,22,PHO,Phoenix Suns,65,2,10.5,1.1,2.7,0.423,0.4,0.8,0.418,0.8,1.8,0.425,0.489,0.6,0.8,0.824,0.2,0.7,1.0,2.1,0.3,0.0,1.0,1.4,3.3,0.0,0.0,0.0,40,42,0.488,17.0,102.8,102.2,0.21,1,1,1998.0,Phoenix Suns,1190760.0,30000000.0,4908114.26
1104,Steve Novak,2007,6-10,225.0,Marquette,SF,23,HOU,Houston Rockets,35,1,5.5,0.5,1.4,0.36,0.4,1.1,0.333,0.1,0.3,0.455,0.49,0.1,0.1,1.0,0.1,0.6,0.7,0.2,0.1,0.0,0.1,0.6,1.5,0.0,0.0,0.0,52,30,0.634,15.0,97.0,92.1,5.04,1,1,2008.0,Houston Rockets,797581.0,58680000.0,1680723.901755283
1105,Steve Scheffler,1996,6-9,250.0,Purdue,C,28,SEA,Seattle SuperSonics,35,2,5.2,0.7,1.3,0.533,0.0,0.1,0.2,0.7,1.1,0.575,0.544,0.3,0.5,0.474,0.4,0.5,0.9,0.1,0.2,0.1,0.2,0.7,1.7,0.0,0.0,0.0,64,18,0.78,0.0,104.5,96.7,7.4,1,1,1997.0,Seattle SuperSonics,330000.0,26900000.0,1516957.249070632
1106,Steve Smith,1996,6-7,200.0,Michigan State,SG,26,ATL,Atlanta Hawks,80,80,35.7,6.2,14.3,0.432,1.8,5.3,0.331,4.4,9.0,0.492,0.493,4.0,4.8,0.826,1.6,2.5,4.1,2.8,0.9,0.2,1.9,2.6,18.1,0.0,0.0,0.0,46,36,0.561,26.0,98.3,97.1,1.29,1,1,1997.0,Atlanta Hawks,5400000.0,26900000.0,24822936.80297398
1107,Steven Adams,2015,6-11,265.0,Pitt,C,21,OKC,Oklahoma City Thunder,70,67,25.3,3.1,5.7,0.544,0.0,0.0,0.0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,0.0,0.0,0.0,45,37,0.549,6.0,104.0,101.8,2.47,1,2,2016.0,Oklahoma City Thunder,3140517.0,94143000.0,4125008.015837609
1108,Steven Hunter,2002,7-0,220.0,DePaul,C,20,ORL,Orlando Magic,53,21,9.7,1.3,2.8,0.456,0.0,0.0,0.0,1.3,2.8,0.456,0.456,1.0,1.8,0.585,0.8,1.1,1.8,0.1,0.1,0.8,0.3,1.5,3.6,0.0,0.0,0.0,44,38,0.537,8.0,100.5,98.9,1.25,1,1,2003.0,Orlando Magic,1431600.0,43840000.0,4037967.563868613
1109,Stromile Swift,2001,6-9,225.0,LSU,PF,21,VAN,Vancouver Grizzlies,80,6,16.4,1.9,4.2,0.451,0.0,0.1,0.0,1.9,4.2,0.457,0.451,1.1,1.8,0.603,1.4,2.2,3.6,0.4,0.8,1.0,0.8,2.0,4.9,0.0,0.0,0.0,23,59,0.28,35.0,91.7,97.5,-4.94,1,1,2002.0,Memphis Grizzlies,3639000.0,40271000.0,11173811.055101687
1110,Sundiata Gaines,2010,6-1,185.0,Georgia,PG,23,UTA,Utah Jazz,32,0,6.8,1.2,2.6,0.463,0.2,0.8,0.269,1.0,1.8,0.554,0.506,0.7,1.4,0.5,0.2,0.7,0.9,1.2,0.4,0.0,0.4,0.5,3.3,0.0,0.0,0.0,53,29,0.646,0.0,104.2,98.9,5.33,1,1,2011.0,New Jersey Nets,854389.0,58044000.0,1820161.8047515678
1111,Taj Gibson,2010,6-9,232.0,USC,PF,24,CHI,Chicago Bulls,82,70,26.9,3.8,7.7,0.494,0.0,0.0,0.0,3.8,7.7,0.494,0.494,1.4,2.1,0.646,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,9.0,0.0,0.0,0.0,41,41,0.5,20.0,97.5,99.1,-1.64,1,1,2011.0,Chicago Bulls,1195680.0,58044000.0,2547236.7583212736
1112,Tamar Slay,2003,6-8,215.0,Marshall,SG,22,NJN,New Jersey Nets,36,0,7.6,1.1,2.9,0.379,0.2,0.7,0.28,0.9,2.2,0.41,0.413,0.2,0.3,0.7,0.2,0.6,0.9,0.4,0.4,0.1,0.6,0.9,2.6,0.0,0.0,0.0,49,33,0.598,0.0,95.4,90.1,4.42,1,1,2004.0,New Jersey Nets,695046.0,43870000.0,1959104.4707089125
1113,Tarence Kinsey,2007,6-6,185.0,South Carolina,SG,22,MEM,Memphis Grizzlies,48,12,20.1,2.9,6.3,0.457,0.3,1.0,0.283,2.6,5.4,0.488,0.479,1.6,2.0,0.796,0.6,1.4,2.0,0.9,1.1,0.0,1.0,1.2,7.7,0.0,0.0,0.0,22,60,0.268,45.0,101.6,106.7,-4.44,1,1,2008.0,Memphis Grizzlies,797581.0,58680000.0,1680723.901755283
1114,Tarik Black,2015,6-9,250.0,"Memphis, Kansas",C,23,LAL,Los Angeles Lakers,63,39,19.0,2.5,4.3,0.575,0.0,0.0,0.0,2.5,4.3,0.577,0.575,1.0,1.9,0.551,2.3,3.6,5.8,0.7,0.3,0.4,0.8,2.5,6.0,0.0,0.0,0.0,21,61,0.256,46.0,98.5,105.3,-6.17,1,1,2016.0,Los Angeles Lakers,6191000.0,94143000.0,8131758.123280541
1115,Tariq Abdul-Wahad,1998,6-6,223.0,"Michigan, San Jose State",SG,23,SAC,Sacramento Kings,59,16,16.3,2.4,6.1,0.403,0.1,0.3,0.211,2.4,5.7,0.414,0.409,1.4,2.1,0.672,0.7,1.2,2.0,0.9,0.6,0.2,1.1,1.4,6.4,0.0,0.0,0.0,27,55,0.329,34.0,93.1,98.7,-5.83,1,1,1999.0,Sacramento Kings,1594920.0,34000000.0,5800583.311764706
1116,Taurean Prince,2018,6-7,218.0,Baylor,SF,23,ATL,Atlanta Hawks,82,82,30.0,5.1,11.9,0.426,2.1,5.6,0.385,2.9,6.3,0.461,0.516,1.9,2.2,0.844,0.6,4.1,4.7,2.6,1.0,0.5,2.3,2.0,14.1,0.0,0.0,0.0,24,58,0.293,20.0,103.4,108.8,-5.3,1,2,2019.0,Atlanta Hawks,3481985.0,109140000.0,3945069.224619754
1117,Tayshaun Prince,2003,6-9,212.0,Kentucky,SF,22,DET,Detroit Pistons,42,5,10.4,1.3,2.8,0.449,0.5,1.1,0.426,0.8,1.7,0.465,0.534,0.3,0.4,0.647,0.1,1.0,1.1,0.6,0.2,0.3,0.5,0.6,3.3,0.0,0.0,0.0,50,32,0.61,0.0,91.4,87.7,2.97,1,1,2004.0,Detroit Pistons,1038960.0,43870000.0,2928484.130385229
1118,Terrance Ferguson,2018,6-6,190.0,Not American,SG,19,OKC,Oklahoma City Thunder,61,12,12.5,1.1,2.8,0.414,0.7,2.0,0.333,0.5,0.8,0.612,0.533,0.1,0.2,0.9,0.3,0.5,0.8,0.3,0.4,0.2,0.2,1.4,3.1,0.0,0.0,0.0,48,34,0.585,1.0,107.9,104.4,3.42,1,1,2019.0,Oklahoma City Thunder,2475840.0,109140000.0,2805112.6553051127
1119,Terrell Brandon,1996,5-11,180.0,Oregon,PG,25,CLE,Cleveland Cavaliers,75,75,34.3,6.8,14.6,0.465,1.2,3.1,0.387,5.6,11.5,0.487,0.507,4.5,5.1,0.887,0.6,2.7,3.3,6.5,1.8,0.4,1.9,1.9,19.3,3.0,1130.0,0.003,47,35,0.573,25.0,91.1,88.5,2.49,1,1,1997.0,Cleveland Cavaliers,1469440.0,26900000.0,6754780.788104089
1120,Terrence Jones,2014,6-9,252.0,Kentucky,PF,22,HOU,Houston Rockets,76,71,27.3,5.1,9.4,0.542,0.4,1.3,0.307,4.7,8.0,0.581,0.564,1.6,2.6,0.605,2.1,4.8,6.9,1.1,0.7,1.3,0.9,1.8,12.1,0.0,0.0,0.0,54,28,0.659,8.0,107.7,103.1,5.06,1,2,2015.0,Houston Rockets,2489529.0,70000000.0,4397752.978499999
1121,Terrence Ross,2014,6-6,206.0,Washington,SG,22,TOR,Toronto Raptors,81,62,26.7,3.9,9.3,0.423,2.0,5.0,0.395,1.9,4.2,0.458,0.531,1.0,1.2,0.837,0.5,2.6,3.1,1.0,0.8,0.3,1.1,2.3,10.9,0.0,0.0,0.0,48,34,0.585,0.0,101.3,98.0,2.55,1,2,2015.0,Toronto Raptors,3553917.0,70000000.0,6277994.3805
1122,Terrence Williams,2010,6-6,220.0,Louisville,SF,22,NJN,New Jersey Nets,78,9,22.6,3.3,8.3,0.401,0.4,1.3,0.31,2.9,7.1,0.417,0.425,1.3,1.8,0.715,0.6,3.9,4.5,2.9,0.6,0.1,1.6,1.6,8.4,0.0,0.0,0.0,12,70,0.146,38.0,92.4,101.5,-8.93,1,1,2011.0,Houston Rockets,2369040.0,58044000.0,5046923.733719247
1123,Terry Cummings,1997,6-9,220.0,DePaul,PF,35,SEA,Seattle SuperSonics,45,3,18.4,3.4,7.1,0.486,0.1,0.1,0.6,3.4,7.0,0.484,0.491,1.3,1.8,0.695,1.6,2.5,4.1,0.9,0.7,0.2,1.0,2.5,8.2,0.0,0.0,0.0,57,25,0.695,0.0,100.9,93.2,6.91,1,1,1998.0,New York Knicks,1150000.0,30000000.0,4740108.333333333
1124,Terry Davis,1996,6-9,225.0,Virginia Union University,PF,28,DAL,Dallas Mavericks,28,0,17.9,2.0,3.9,0.509,0.0,0.0,0.0,2.0,3.9,0.509,0.509,1.0,1.7,0.574,1.5,2.6,4.2,0.8,0.4,0.1,0.9,2.4,4.9,0.0,0.0,0.0,26,56,0.317,33.0,102.5,107.5,-4.71,1,1,1998.0,Washington Wizards,1750000.0,30000000.0,7213208.333333333
1125,Terry Dehere,1996,6-2,190.0,Seton Hall,PG,24,LAC,Los Angeles Clippers,82,10,24.6,3.8,8.4,0.459,1.7,3.9,0.44,2.1,4.5,0.476,0.56,3.0,4.0,0.755,0.5,1.2,1.7,4.3,0.7,0.2,2.3,2.9,12.4,0.0,0.0,0.0,29,53,0.354,35.0,99.4,103.0,-3.46,1,1,1997.0,Los Angeles Clippers,886125.0,26900000.0,4073374.9767657993
1126,Terry Mills,1996,6-10,230.0,Michigan,PF,28,DET,Detroit Pistons,82,5,20.2,3.5,8.2,0.419,1.0,2.5,0.396,2.5,5.7,0.429,0.48,1.5,1.9,0.771,1.3,3.0,4.3,1.2,0.5,0.2,1.2,2.4,9.4,0.0,0.0,0.0,46,36,0.561,26.0,95.4,92.9,2.45,1,1,1997.0,Detroit Pistons,1000000.0,26900000.0,4596840.148698885
1127,Terry Porter,1996,6-3,195.0,University of Wisconsin-Stevens Point,PG,32,MIN,Minnesota Timberwolves,82,40,25.3,3.3,7.4,0.442,0.9,2.8,0.314,2.4,4.7,0.518,0.501,2.0,2.5,0.785,0.4,2.1,2.6,5.5,1.1,0.2,2.1,1.9,9.4,0.0,0.0,0.0,26,56,0.317,33.0,97.9,103.2,-5.14,1,1,1997.0,Minnesota Timberwolves,2000000.0,26900000.0,9193680.29739777
1128,Terry Rozier,2017,6-1,190.0,Louisville,PG,22,BOS,Boston Celtics,74,0,17.1,2.0,5.6,0.367,0.8,2.4,0.318,1.3,3.1,0.405,0.437,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5,0.0,0.0,0.0,53,29,0.646,0.0,108.0,105.4,2.25,1,2,2018.0,Boston Celtics,3050389.0,101869000.0,3702754.0448517213
1129,Thabo Sefolosha,2007,6-6,215.0,Not American,SG,22,CHI,Chicago Bulls,71,4,12.2,1.5,3.6,0.426,0.2,0.6,0.357,1.3,3.0,0.439,0.455,0.3,0.6,0.511,0.5,1.7,2.2,0.8,0.5,0.2,0.8,1.4,3.6,0.0,0.0,0.0,49,33,0.598,4.0,98.8,93.8,4.52,1,1,2008.0,Chicago Bulls,1931160.0,58680000.0,4069488.5787321064
1130,Thaddeus Young,2008,6-8,235.0,Georgia Tech,PF,19,PHI,Philadelphia 76ers,74,22,21.0,3.6,6.6,0.539,0.1,0.3,0.316,3.5,6.4,0.548,0.545,1.0,1.4,0.738,1.6,2.6,4.2,0.8,1.0,0.1,0.9,1.7,8.2,0.0,0.0,0.0,40,42,0.488,26.0,96.6,96.2,0.19,1,1,2009.0,Philadelphia 76ers,2105400.0,57700000.0,4512014.506065858
